보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
주월동 810,1,,광주광역시 남구 주월동 1104-13,35.1293527032,126.90534130120001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 811,1,,광주광역시 남구 주월동 1103-11,35.1290138113,126.9053680251,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 812,1,,광주광역시 남구 주월동 1104-9,35.1296374756,126.90526636450001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 813,1,,광주광역시 남구 주월동 1206-14,35.1309509897,126.902148845,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 814,1,,광주광역시 남구 주월동 1050-13,35.1295259019,126.90551664690001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 815,1,,광주광역시 남구 주월동 1050-3,35.129414331,126.9057713174,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 816,1,,광주광역시 남구 주월동 1046-13,35.129649002,126.9061791925,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 817,1,,광주광역시 남구 주월동 1046-14,35.1296563114,126.90630645520001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 818,1,,광주광역시 남구 주월동 1046-15,35.1296744641,126.9064688149,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 819,1,,광주광역시 남구 주월동 1053,35.127932983200004,126.90640936610001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 820,1,,광주광역시 남구 주월동 1053,35.127932983200004,126.90640936610001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 821,1,,광주광역시 남구 주월동 1053,35.127932983200004,126.90640936610001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 822,1,,광주광역시 남구 주월동 1053,35.127932983200004,126.90640936610001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 823,1,,광주광역시 남구 주월동 1041-9,35.1274786927,126.9064054973,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 824,1,,광주광역시 남구 주월동 389-5,35.131060056500004,126.89885716270001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 825,1,,광주광역시 남구 주월동 산202-5,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 826,1,,광주광역시 남구 주월동 1098-1,35.1279248275,126.9051937422,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 827,1,,광주광역시 남구 주월동 438-36,35.1292073544,126.89520371959999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 828,1,,광주광역시 남구 주월동 727-1,35.1402870763,126.8873547452,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 829,1,,광주광역시 남구 주월동 1201-10,35.131331975100004,126.9006825466,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 830,1,,광주광역시 남구 주월동 1050-18,35.1291942311,126.9055565278,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 831,1,,광주광역시 남구 주월동 623-5,35.1412892874,126.8872436324,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 832,1,,광주광역시 남구 주월동 726-1옆,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 833,1,,광주광역시 남구 주월동 765옆,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 834,1,,광주광역시 남구 주월동 1041-9,35.1274786927,126.9064054973,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 835,1,,광주광역시 남구 주월동 1040,35.1269883409,126.9063928927,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 836,1,,광주광역시 남구 주월동 1040,35.1269883409,126.9063928927,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 837,1,,광주광역시 남구 주월동 1032-8,35.1264511554,126.9064286153,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 838,1,,광주광역시 남구 주월동 1032-10,35.1263249679,126.90643314809999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 839,1,,광주광역시 남구 주월동 1142,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 840,1,,광주광역시 남구 주월동 764,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 841,1,,광주광역시 남구 주월동 793,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 842,1,,광주광역시 남구 주월동 1056-1,35.126897861399996,126.9059497565,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 843,1,,광주광역시 남구 주월동 1060-1,35.127067065300004,126.90562481129999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 844,1,,광주광역시 남구 주월동 1055-8,35.1274782167,126.9057911017,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 845,1,,광주광역시 남구 주월동 1055-5,35.1275827646,126.90577781559999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 846,1,,광주광역시 남구 주월동 1055-10,35.127384587399995,126.90593603129999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 847,1,,광주광역시 남구 주월동 1186,35.130814450900004,126.9073320898,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 848,1,,광주광역시 남구 주월동 1268-6,35.1316937805,126.90680883,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 849,1,,광주광역시 남구 주월동 1267-15,35.131866923000004,126.9069139634,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 850,1,,광주광역시 남구 주월동 1267-16,35.1319714575,126.90688312299999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 851,1,,광주광역시 남구 주월동 1268-13,35.1317410753,126.9073617614,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 852,1,,광주광역시 남구 주월동 1016-7,35.131431050100005,126.90741916639999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 853,1,,광주광역시 남구 주월동 1260-27,35.1319433619,126.90786185360001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 854,1,,광주광역시 남구 주월동 1266-17,35.1324512584,126.9072424592,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 855,1,,광주광역시 남구 주월동 1266-40,35.1323536251,126.9068695215,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 856,1,,광주광역시 남구 주월동 1270-9,35.1319350311,126.9064003983,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 857,1,,광주광역시 남구 주월동 1266-6,35.1323245654,126.90658867110001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 858,1,,광주광역시 남구 주월동 1272-11,35.1327966693,126.9063160245,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 859,1,,광주광역시 남구 주월동 1265-22,35.1329482744,126.9065440704,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 860,1,,광주광역시 남구 주월동 1261-7,35.1324229768,126.90797981120001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 861,1,,광주광역시 남구 주월동 1260-14,35.132279005,126.9083047445,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 862,1,,광주광역시 남구 주월동 1261-9,35.1325676995,126.9086467486,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 863,1,,광주광역시 남구 주월동 1255-6,35.1329897684,126.90895349590001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 864,1,,광주광역시 남구 주월동 1254-11,35.1334115599,126.9088915823,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 865,1,,광주광역시 남구 주월동 1262-14,35.1331947727,126.90828177360001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 866,1,,광주광역시 남구 주월동 1264-7,35.1332404984,126.90678073459999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 867,1,,광주광역시 남구 주월동 1265-15,35.1327826771,126.9068734218,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 868,1,,광주광역시 남구 주월동 1265-21,35.1328008929,126.90711917549999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 869,1,,광주광역시 남구 주월동 1266-1,35.1326785963,126.90749675309999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 870,1,,광주광역시 남구 주월동 1261-4,35.1326968109,126.9077425066,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 871,1,,광주광역시 남구 주월동 1261-10,35.1326863877,126.9082603996,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 872,1,,광주광역시 남구 주월동 1255-12,35.1330043548,126.9091729217,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 873,1,,광주광역시 남구 주월동 1255-9,35.1330443691,126.9096468723,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 874,1,,광주광역시 남구 주월동 1256,35.132618795,126.90947178959999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 875,1,,광주광역시 남구 주월동 1252-12,35.1323994337,126.9102400738,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 876,1,,광주광역시 남구 주월동 1252-12,35.1323994337,126.9102400738,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 877,1,,광주광역시 남구 주월동 1251-2,35.1319127239,126.9102757182,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 878,1,,광주광역시 남구 주월동 1251-1,35.1319381697,126.9105565724,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 879,1,,광주광역시 남구 주월동 1206-5,35.130882694899995,126.9024078615,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 880,1,,광주광역시 남구 주월동 1257-10,35.132287182,126.9095906543,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 881,1,,광주광역시 남구 주월동 1257-3,35.1323120689,126.9091210248,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 882,1,,광주광역시 남구 주월동 1257-17,35.1322831397,126.9090069481,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 883,1,,광주광역시 남구 주월동 1257-17,35.1322831397,126.9090069481,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 884,1,,광주광역시 남구 주월동 1259-4,35.1318178518,126.9087616942,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 885,1,,광주광역시 남구 주월동 1260-6,35.1320011791,126.90803295120001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 886,1,,광주광역시 남구 주월동 1258-5,35.1317820578,126.9091084474,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 887,1,,광주광역시 남구 주월동 1257-32,35.132160718899996,126.90922652409999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 888,1,,광주광역시 남구 주월동 1258-3,35.1318726239,126.90968327690001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 889,1,,광주광역시 남구 주월동 961-3,35.134794695100005,126.8981283699,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 890,1,,광주광역시 남구 주월동 961-3,35.134794695100005,126.8981283699,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 891,1,,광주광역시 남구 주월동 962-31,35.134581214099995,126.89722890629999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 892,1,,광주광역시 남구 주월동 378-12,35.1316496785,126.8968727108,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 893,1,,광주광역시 남구 주월동 1280-7,35.131665651599995,126.9031222966,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 894,1,,광주광역시 남구 주월동 1281-9,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 895,1,,광주광역시 남구 주월동 968-31,35.1327236081,126.8962920319,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 896,1,,광주광역시 남구 주월동 1050-11,35.1296773309,126.905516472,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 897,1,,광주광역시 남구 주월동 1031-2,35.1263788462,126.9061697774,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 898,1,,광주광역시 남구 주월동 619-2,35.1411349007,126.8879417402,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 899,1,,광주광역시 남구 주월동 1270-2,35.1320246128,126.9056849234,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 900,1,,광주광역시 남구 주월동 789,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 901,1,,광주광역시 남구 주월동 1261-22,35.1324522324,126.9085239908,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 902,1,,광주광역시 남구 주월동 54-59,35.1343633667,126.891352426,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 903,1,,광주광역시 남구 주월동 412-3,35.1259884867,126.89613819709999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 904,1,,광주광역시 남구 주월동 586-4,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 905,1,,광주광역시 남구 주월동 482-1,35.13052663,126.89483337799999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 906,1,,광주광역시 남구 주월동 482-1,35.13052663,126.89483337799999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 907,1,,광주광역시 남구 주월동 356-2,35.1331620482,126.89887211879999,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 908,1,,광주광역시 남구 주월동 361-7,35.133162530199996,126.8994514462,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 909,1,,광주광역시 남구 주월동 398-90,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 910,1,,광주광역시 남구 주월동 683-11,35.1380332535,126.89083841360001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 911,1,,광주광역시 남구 주월동 960-7,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 912,1,,광주광역시 남구 주월동 959-6,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 913,1,,광주광역시 남구 주월동 960-12,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 914,1,,광주광역시 남구 주월동 963-13,,,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 915,1,,광주광역시 남구 주월동 1156-10(1),35.130629471300004,126.90136803870001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 916,1,,광주광역시 남구 주월동 1156-10(2),35.130629471300004,126.90136803870001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 917,1,,광주광역시 남구 주월동 1156-10(3),35.130629471300004,126.90136803870001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 918,1,,광주광역시 남구 주월동 1156-10(4),35.130629471300004,126.90136803870001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 919,1,,광주광역시 남구 주월동 1205-1,35.1302466697,126.90060486790001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 920,1,,광주광역시 남구 주월동 1205-1,35.1302466697,126.90060486790001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 921,1,,광주광역시 남구 주월동 1205-1,35.1302466697,126.90060486790001,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 922,1,,광주광역시 남구 주월동 435-64,35.1287642664,126.895647537,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 923,1,,광주광역시 남구 주월동 967-39,35.133466724,126.8967519204,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 924,1,,광주광역시 남구 주월동 1282-1,35.1328020007,126.9039153288,,,062-607-3832,광주광역시 남구청,2020-03-18
주월동 925,1,,광주광역시 남구 주월동 714-6,35.1397180588,126.8880490226,,,062-607-3832,광주광역시 남구청,2020-03-18
